Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
2017639,Viola_affinis,1,2,0,Violaceae,Viola,Massachusetts,-72.507,42.364,61,1927,5,6,7.882,-2.299,9.075,199.672,1245.841,8.67,47.634,Northeast,Cold,Cold,0.667,-0.833,1927/5/6,126,8.903,1120.813,0.172,1.112,high
2018469,Viola_affinis,1,4,0,Violaceae,Viola,Massachusetts,-72.588,42.342,44,1929,5,17,9.093,-1.771,9.389,359.621,1006.763,9.473,42.546,Northeast,Cold,Cold,0.8,-0.91,1929/5/17,137,9.193,1116.947,0.196,0.901,high
1430669,Viola_affinis,1,3,0,Violaceae,Viola,Massachusetts,-72.206,42.129,224,1988,5,24,7.409,-3.257,8.145,249.784,1088.858,9.985,64.099,Northeast,Cold,Cold,0.75,-0.088,1988/5/24,145,8.41,1161.472,-0.265,0.937,high
1430674,Viola_affinis,0,2,0,Violaceae,Viola,Massachusetts,-72.572,42.048,46,1989,5,17,8.832,-2.131,9.559,390.313,1386.301,10.225,59.284,Northeast,Cold,Cold,1,-0.901,1989/5/17,137,10.067,1134.34,-0.508,1.222,high
1430671,Viola_affinis,1,4,0,Violaceae,Viola,Massachusetts,-72.756,42.138,63,1989,5,16,8.35,-2.64,9.068,364.199,1369.853,10.26,58.237,Northeast,Cold,Cold,0.8,-0.824,1989/5/16,136,9.627,1164.462,-0.559,1.176,high
1430672,Viola_affinis,0,3,0,Violaceae,Viola,Massachusetts,-72.756,42.138,63,1988,5,9,8.797,-2.015,9.354,229.411,1068.864,10.155,57.479,Northeast,Cold,Cold,1,-0.824,1988/5/9,130,9.627,1164.462,-0.273,0.918,high
812979,Viola_affinis,2,0,2,Violaceae,Viola,Massachusetts,-71.317,41.838,24,1985,6,9,9.798,-1.174,10.329,224.943,988.333,9.334,67.151,Northeast,Cold,Cold,0,-1.002,1985/6/9,160,10.374,1172.381,-0.045,0.843,medium
1014001,Viola_affinis,8,7,0,Violaceae,Viola,Massachusetts,-73.36,42.102,212,1907,5,16,5.278,-4.327,6.626,195.208,1161.484,9.646,60.418,Northeast,Cold,Cold,0.467,-0.143,1907/5/16,136,8.086,1102.482,-1.46,1.054,high
17733807,Viola_affinis,2,0,6,Violaceae,Viola,Maryland,-76.605,39.006,37,1905,6,6,12.249,2.56,12.042,255.473,1147.667,9.755,48.275,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.942,1905/6/6,157,12.848,1091.248,-0.806,1.052,medium
17733803,Viola_affinis,0,0,0,Violaceae,Viola,Maryland,-76.605,39.006,37,1905,6,4,12.249,2.56,12.042,255.473,1147.667,9.755,48.275,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.942,1905/6/4,155,12.848,1091.248,-0.806,1.052,medium
17750103,Viola_affinis,1,0,0,Violaceae,Viola,Maryland,-76.605,39.006,37,1905,6,4,12.249,2.56,12.042,255.473,1147.667,9.755,48.275,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.942,1905/6/4,155,12.848,1091.248,-0.806,1.052,medium
2107068,Viola_affinis,4,2,1,Violaceae,Viola,Maine,-69.137,44.128,153,1945,9,25,6.445,-5.907,6.613,380.15,1267.964,9.216,40.728,Northeast,Cold,Cold,0.286,-0.413,1945/9/25,268,7.151,1229.807,-0.538,1.031,high
9469063,Viola_affinis,1,5,0,Violaceae,Viola,Georgia,-84.551,32.047,135,1999,4,3,17.787,9.309,18.091,277.126,938.735,6.82,29.861,Southeast,Hot-Humid,Mixed-warm,0.833,-0.495,1999/4/3,93,18.358,1272.383,-0.267,0.738,low
9519307,Viola_affinis,0,1,0,Violaceae,Viola,Georgia,-81.746,31.753,22,1992,5,12,18.192,11.568,19.195,251.082,1489.284,6.364,43.962,Southeast,Hot-Humid,Mixed-warm,1,-1.011,1992/5/12,133,19.437,1227.348,-0.242,1.213,low
17750018,Viola_affinis,0,1,1,Violaceae,Viola,Maryland,-76.847,38.83,64,1911,7,8,11.779,-0.061,13.391,159.402,1005.386,8.999,60.699,Mid Atlantic,Mixed-Humid,Mixed-warm,0.5,-0.819,1911/7/8,189,13.077,1074.215,0.314,0.936,medium
4142266,Viola_affinis,0,5,0,Violaceae,Viola,Florida,-81.341,27.343,27,1946,1,29,23.146,18.381,23.581,184.604,1019.198,3.634,75.597,Southeast,Hot-Humid,Mixed-warm,1,-0.988,1946/1/29,29,22.647,1200.968,0.934,0.849,low
13221403,Viola_affinis,3,0,0,Violaceae,Viola,North Carolina,-80.251,35.312,161,1956,5,3,15.394,9.598,16.406,272.286,1116.331,7.271,45.619,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.376,1956/5/3,124,15.91,1199.94,0.496,0.93,low
19887561,Viola_affinis,1,4,0,Violaceae,Viola,South Carolina,-82.459,34.223,156,1979,4,16,16.222,5.762,15.516,440.298,1365.204,7.854,47.527,Mid Atlantic,Mixed-Humid,Mixed-warm,0.8,-0.399,1979/4/16,106,16.299,1177.464,-0.783,1.159,low
11963796,Viola_affinis,0,1,0,Violaceae,Viola,Pennsylvania,-79.444,41.874,557,1963,6,2,6.025,-6.27,5.92,235.663,798.926,10.155,48.035,Northeast,Cold,Cold,1,1.432,1963/6/2,153,7.121,1080.214,-1.201,0.74,medium
11964938,Viola_affinis,2,4,0,Violaceae,Viola,Pennsylvania,-78.87,40.172,661,1953,5,13,8.806,-0.343,9.994,386.902,945.602,8.314,54.768,Northeast,Cold,Cold,0.667,1.907,1953/5/13,133,8.887,1075.16,1.107,0.879,medium
11964940,Viola_affinis,0,9,0,Violaceae,Viola,Pennsylvania,-79.028,39.972,748,1952,5,24,7.187,-0.289,8.904,415.74,1148.674,8.201,40.954,Northeast,Cold,Cold,1,2.304,1952/5/24,145,8.184,1126.44,0.72,1.02,medium
812964,Viola_affinis,3,8,5,Violaceae,Viola,Vermont,-73.264,44.838,28,1902,7,9,7.494,-6.656,7.092,245.062,873.288,10.273,42.605,Northeast,Cold,Cold,0.5,-0.983,1902/7/9,190,7.319,874.159,-0.227,0.999,high
11963792,Viola_affinis,0,4,0,Violaceae,Viola,Pennsylvania,-78.51,39.997,375,1952,5,17,8.994,0.474,10.41,379.365,1057.446,8.77,41.889,Mid Atlantic,Cold,Cold,1,0.601,1952/5/17,138,9.987,972.528,0.423,1.087,medium
13220288,Viola_affinis,0,0,1,Violaceae,Viola,Maryland,-75.941,39.571,32,1899,5,13,11.365,1.072,12.033,251.096,1071.47,9.791,45.745,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.965,1899-05-13,133,12.559,1127.509,-0.526,0.95,medium
2107069,Viola_affinis,3,5,0,Violaceae,Viola,Maine,-69.076,44.297,58,1978,5,21,5.287,-5.367,6.548,269.038,952.092,10.118,61.785,Northeast,Cold,Cold,0.625,-0.846,1978/5/21,141,7.07,1199.114,-0.522,0.794,high
1471536,Viola_affinis,0,14,0,Violaceae,Viola,Massachusetts,-72.592,42.583,76,1915,5,15,7.535,-3.728,8.982,110.866,1188.921,9.177,68.339,Northeast,Cold,Cold,1,-0.764,1915/5/15,135,8.603,1124.756,0.379,1.057,high
1430670,Viola_affinis,0,2,0,Violaceae,Viola,Massachusetts,-72.756,42.138,63,1989,5,12,8.35,-2.64,9.068,364.199,1369.853,10.26,58.237,Northeast,Cold,Cold,1,-0.824,1989/5/12,132,9.627,1164.462,-0.559,1.176,high
1430673,Viola_affinis,0,5,0,Violaceae,Viola,Massachusetts,-72.572,42.048,46,1989,5,17,8.832,-2.131,9.559,390.313,1386.301,10.225,59.284,Northeast,Cold,Cold,1,-0.901,1989/5/17,137,10.067,1134.34,-0.508,1.222,high
12565543,Viola_affinis,0,0,8,Violaceae,Viola,New Jersey,-74.238,40.81,190,1903,5,17,11.529,-4.932,10.018,248.87,1552.486,8.888,59.573,Northeast,Mixed-Humid,Mixed-warm,0,-0.244,1903/5/17,137,10.522,1236.629,-0.504,1.255,medium
11963800,Viola_affinis,0,2,1,Violaceae,Viola,Pennsylvania,-80.513,41.29,339,1955,5,14,11.029,-2.169,10.512,288.825,971.755,10.016,38.693,Northeast,Cold,Cold,0.667,0.437,1955/5/14,134,9.792,962.282,0.72,1.01,medium
17750071,Viola_affinis,0,0,2,Violaceae,Viola,Pennsylvania,-75.592,40.613,174,1907,8,24,8.254,-1.12,9.416,220.621,1262.373,9.276,42.032,Northeast,Cold,Cold,0,-0.317,1907/8/24,236,10.666,1160.499,-1.25,1.088,medium
13220739,Viola_affinis,0,3,0,Violaceae,Viola,North Carolina,-79.121,36.061,207,1901,4,13,14.101,2.684,14.47,478.625,1464.794,8.828,61.744,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.166,1901/4/13,103,15.24,1160.205,-0.77,1.263,medium
15725155,Viola_affinis,0,1,0,Violaceae,Viola,Pennsylvania,-75.727,40.997,358,1956,5,12,5.889,-1.955,8.162,280.902,1204.85,8.438,37.357,Northeast,Cold,Cold,1,0.524,1956/5/12,133,8.538,1177.88,-0.376,1.023,medium
15725150,Viola_affinis,1,0,0,Violaceae,Viola,Pennsylvania,-75.76,40.896,449,1974,6,19,8.036,-1.445,8.666,317.579,1237.131,8.604,38.104,Northeast,Cold,Cold,0,0.939,1974/6/19,170,9.027,1260.184,-0.361,0.982,medium
15725148,Viola_affinis,0,3,0,Violaceae,Viola,Pennsylvania,-75.536,40.886,219,1969,5,27,8.75,-4.404,9.158,229.386,1171.77,9.683,64.599,Northeast,Cold,Cold,1,-0.111,1969/5/27,147,9.41,1232.162,-0.252,0.951,medium
11966329,Viola_affinis,0,1,3,Violaceae,Viola,Pennsylvania,-79.182,41.078,409,1953,5,28,8.396,-0.937,9.485,405.745,1081.27,8.183,51.925,Northeast,Cold,Cold,0.25,0.756,1953/5/28,148,8.668,1105.323,0.817,0.978,medium
11998773,Viola_affinis,0,3,0,Violaceae,Viola,Pennsylvania,-77.617,40.61,212,1992,6,3,7.822,-2.039,8.968,258.182,908.53,8.379,46.643,Mid Atlantic,Cold,Cold,1,-0.143,1992/6/3,155,9.691,1042.459,-0.723,0.872,medium
11965058,Viola_odorata,0,5,0,Violaceae,Viola,Pennsylvania,-79.93,40.536,341,1925,4,5,10.121,-1.263,10.722,195.769,885.471,9.131,37.465,Northeast,Cold,Cold,1,0.446,1925/4/5,95,10.816,1013.586,-0.094,0.874,medium
677510,Viola_odorata,0,4,0,Violaceae,Viola,Massachusetts,-70.748,41.986,23,1981,4,4,8.396,-2.566,9.275,190.196,1164.337,9.402,59.409,Northeast,Cold,Cold,1,-1.006,1981/4/4,94,9.811,1211.028,-0.536,0.961,medium
871589,Viola_odorata,0,6,0,Violaceae,Viola,Connecticut,-73.498,41.281,229,1931,4,16,8.467,1.131,10.345,347.574,1006.55,9.317,39.712,Northeast,Cold,Cold,1,-0.066,1931/4/16,106,9.448,1262.338,0.897,0.797,medium
9799548,Viola_affinis,2,3,1,Violaceae,Viola,West Virginia,-81.379,39.022,251,1968,4,14,11.601,0.161,11.316,406.229,1075.269,9.677,50.95,Northeast,Mixed-Humid,Mixed-warm,0.5,0.035,1968/4/14,105,12.04,1107.472,-0.724,0.971,medium
7868210,Viola_affinis,1,7,0,Violaceae,Viola,West Virginia,-82.427,38.146,287,1975,4,12,11.752,2.93,13.013,453.061,1306.203,8.216,32.459,Appalachians,Mixed-Humid,Mixed-warm,0.875,0.199,1975/4/12,102,12.988,1122.313,0.025,1.164,medium
13223306,Viola_affinis,4,7,0,Violaceae,Viola,West Virginia,-82.427,38.146,287,1989,4,20,12.217,2.584,12.29,397.76,1487.915,8.795,34.722,Appalachians,Mixed-Humid,Mixed-warm,0.636,0.199,1989/4/20,110,12.988,1122.313,-0.698,1.326,medium
7868204,Viola_affinis,2,8,0,Violaceae,Viola,West Virginia,-82.027,38.77,197,1991,4,6,13.966,2.678,13.19,275.403,1043.782,8.818,41.954,Appalachians,Mixed-Humid,Mixed-warm,0.8,-0.212,1991/4/6,96,12.127,1059.419,1.063,0.985,medium
7868205,Viola_affinis,3,7,0,Violaceae,Viola,West Virginia,-82.027,38.77,197,1991,4,6,13.966,2.678,13.19,275.403,1043.782,8.818,41.954,Appalachians,Mixed-Humid,Mixed-warm,0.7,-0.212,1991/4/6,96,12.127,1059.419,1.063,0.985,medium
1012850,Viola_affinis,1,3,1,Violaceae,Viola,Vermont,-72.408,44.445,408,1969,6,1,3.191,-10.844,4.947,252.693,1156.673,10.456,33.683,Northeast,Cold,Cold,0.6,0.752,1969/6/1,152,5.099,1047.174,-0.152,1.105,high
1012870,Viola_affinis,2,0,1,Violaceae,Viola,Vermont,-73.062,43.614,174,1910,6,15,7.591,-7.631,6.583,197.129,889.429,10.398,39.004,Northeast,Cold,Cold,0,-0.317,1910/6/15,166,7.307,979.918,-0.724,0.908,high
14370269,Viola_affinis,1,2,0,Violaceae,Viola,South Carolina,-80.903,34.022,121,1968,4,5,17.244,6.395,16.733,225.831,1102.578,8.403,52.942,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,-0.559,1968/4/5,96,17.776,1155.008,-1.043,0.955,low
9777412,Viola_affinis,2,4,0,Violaceae,Viola,South Carolina,-80.903,34.022,121,1968,4,5,17.244,6.395,16.733,225.831,1102.578,8.403,52.942,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,-0.559,1968/4/5,96,17.776,1155.008,-1.043,0.955,low
9768897,Viola_affinis,0,2,0,Violaceae,Viola,Georgia,-85.08,33.583,331,1966,3,31,15.191,6.28,15.032,370.14,1486.041,7.565,32.483,Ozarks Complex,Mixed-Humid,Mixed-warm,1,0.4,1966/3/31,90,15.967,1329.471,-0.935,1.118,low
1124321,Viola_affinis,0,0,3,Violaceae,Viola,Connecticut,-72.233,41.361,52,1904,7,26,8.092,-4.183,8.354,366.325,1178.223,10.37,49.302,Northeast,Cold,Cold,0,-0.874,1904/7/26,208,10.077,1224.549,-1.723,0.962,medium
874789,Viola_affinis,0,0,3,Violaceae,Viola,Connecticut,-72.232,41.356,71,1905,7,26,8.4,0.512,9.363,199.106,1030.531,9.336,38.256,Northeast,Cold,Cold,0,-0.787,1905/7/26,207,10.077,1224.549,-0.714,0.842,medium
1014005,Viola_affinis,0,0,1,Violaceae,Viola,Connecticut,-73.036,41.558,94,1911,6,14,8.717,-3.069,9.921,213.472,1234.375,9.358,49.88,Northeast,Cold,Cold,0,-0.682,1911/6/14,165,9.929,1210.8,-0.008,1.019,medium
874783,Viola_affinis,0,5,0,Violaceae,Viola,Connecticut,-72.808,41.557,57,1958,5,18,8.448,-3.003,9.185,351.909,1371.301,9.493,39.163,Northeast,Cold,Cold,1,-0.851,1958/5/18,138,9.97,1238.918,-0.785,1.107,medium
874781,Viola_affinis,0,1,0,Violaceae,Viola,Connecticut,-72.463,41.535,52,1990,6,20,8.252,0.229,10.702,403.325,1478.656,8.046,52.544,Northeast,Cold,Cold,1,-0.874,1990/6/20,171,9.578,1241.072,1.124,1.191,medium
874793,Viola_affinis,1,0,7,Violaceae,Viola,Connecticut,-73.477,41.725,130,1929,6,27,8.231,-2.406,8.696,375.148,1102.064,9.344,35.904,Northeast,Cold,Cold,0,-0.518,1929/6/27,178,8.698,1196.197,-0.002,0.921,medium
12565545,Viola_affinis,0,0,3,Violaceae,Viola,Connecticut,-73.329,42.027,211,1929,7,6,7.881,-2.716,8.24,362.859,1032.225,9.38,40.363,Northeast,Cold,Cold,0,-0.148,1929/7/6,187,8.175,1111.49,0.065,0.929,high
874791,Viola_affinis,1,0,7,Violaceae,Viola,Connecticut,-73.408,41.587,100,1929,7,30,8.886,-1.716,9.286,368.833,1088.21,9.323,37.269,Northeast,Cold,Cold,0,-0.655,1929/7/30,211,9.279,1192.204,0.007,0.913,medium
874792,Viola_affinis,3,18,0,Violaceae,Viola,Connecticut,-73.408,41.587,100,1934,5,23,8.226,-3.576,8.882,343.147,1304.514,10.68,46.73,Northeast,Cold,Cold,0.857,-0.655,1934/5/23,143,9.279,1192.204,-0.397,1.094,medium
16537898,Viola_affinis,1,3,0,Violaceae,Viola,South Carolina,-80.903,34.022,121,1968,4,5,17.244,6.395,16.733,225.831,1102.578,8.403,52.942,Mid Atlantic,Mixed-Humid,Mixed-warm,0.75,-0.559,1968/4/5,96,17.776,1155.008,-1.043,0.955,low
19887557,Viola_affinis,2,5,0,Violaceae,Viola,South Carolina,-80.73,32.386,6,2005,3,27,17.613,11.086,19.377,462.985,1382.312,7.02,59.923,Southeast,Hot-Humid,Mixed-warm,0.714,-1.084,2005/3/27,86,19.215,1213.194,0.162,1.139,low
812955,Viola_affinis,4,0,0,Violaceae,Viola,Vermont,-73.141,44.031,110,1902,6,5,7.432,-5.885,7.024,246.642,933.878,9.966,37.583,Northeast,Cold,Cold,0,-0.609,1902/6/5,156,7.325,914.3,-0.301,1.021,high
15631667,Viola_affinis,2,2,0,Violaceae,Viola,South Carolina,-79.332,33.434,10,1962,4,21,17.123,6.353,17.458,280.011,1288.764,7.641,45.076,Southeast,Hot-Humid,Mixed-warm,0.5,-1.066,1962/4/21,111,18.018,1317.918,-0.56,0.978,low
19887555,Viola_affinis,0,7,0,Violaceae,Viola,South Carolina,-83.066,34.753,299,2006,4,11,15.435,7.045,15.742,173.291,1210.664,7.038,41.144,Appalachians,Mixed-Humid,Mixed-warm,1,0.254,2006/4/11,101,15.534,1520.596,0.208,0.796,low
19887556,Viola_affinis,1,6,0,Violaceae,Viola,South Carolina,-79.953,32.835,5,1993,4,17,17.164,9.694,18.889,280.481,1340.923,7.245,42.417,Southeast,Hot-Humid,Mixed-warm,0.857,-1.088,1993/4/17,107,18.873,1217.115,0.016,1.102,low
19887554,Viola_affinis,0,2,0,Violaceae,Viola,South Carolina,-82.725,34.888,314,2002,4,21,15.838,5.158,16.143,307.753,1470.262,8.228,46.694,Mid Atlantic,Mixed-Humid,Mixed-warm,1,0.323,2002/4/21,111,15.848,1420.042,0.295,1.035,low
7868207,Viola_affinis,5,6,0,Violaceae,Viola,West Virginia,-81.528,38.337,351,1970,4,13,12.766,1.403,12.779,242.976,1028.476,9.246,28.507,Appalachians,Mixed-Humid,Mixed-warm,0.545,0.492,1970/4/13,103,12.783,1141.883,-0.004,0.901,medium
7868203,Viola_affinis,2,3,0,Violaceae,Viola,West Virginia,-81.528,38.337,351,1975,4,13,11.017,3.068,12.746,434.164,1313.944,8.33,28.281,Appalachians,Mixed-Humid,Mixed-warm,0.6,0.492,1975/4/13,103,12.783,1141.883,-0.037,1.151,medium
7868201,Viola_affinis,2,1,2,Violaceae,Viola,West Virginia,-81.081,38.029,582,1992,10,24,9.948,1.047,10.837,308.945,1029.803,7.626,43.199,Northeast,Cold,Cold,0.2,1.546,1992/10/24,298,11.353,1167.849,-0.516,0.882,medium
7868208,Viola_affinis,0,2,0,Violaceae,Viola,West Virginia,-82.242,38.42,185,1975,4,12,11.207,2.59,12.794,419.27,1269.137,8.54,28.875,Appalachians,Mixed-Humid,Mixed-warm,1,-0.266,1975/4/12,102,12.757,1090.487,0.037,1.164,medium
7868206,Viola_affinis,0,2,0,Violaceae,Viola,West Virginia,-82.242,38.42,185,1976,4,2,12.55,-2.732,11.444,183.642,1025.308,8.549,46.407,Appalachians,Mixed-Humid,Mixed-warm,1,-0.266,1976/4/2,93,12.757,1090.487,-1.313,0.94,medium
7868202,Viola_affinis,7,10,0,Violaceae,Viola,West Virginia,-82.242,38.42,185,1975,4,16,11.207,2.59,12.794,419.27,1269.137,8.54,28.875,Appalachians,Mixed-Humid,Mixed-warm,0.588,-0.266,1975/4/16,106,12.757,1090.487,0.037,1.164,medium
9768010,Viola_affinis,0,5,0,Violaceae,Viola,Virginia,-79.397,36.821,218,1968,4,13,13.325,2.192,13.27,294.964,907.198,8.928,44.534,Mid Atlantic,Mixed-Humid,Mixed-warm,1,-0.116,1968/4/13,104,13.465,1131.118,-0.195,0.802,medium
677501,Viola_odorata,0,3,0,Violaceae,Viola,Vermont,-72.799,43.101,345,1907,5,17,3.296,-6.272,4.707,206.069,1093.235,9.969,52.77,Northeast,Cold,Cold,1,0.464,1907/5/17,137,6.049,1173.944,-1.342,0.931,high
9491040,Viola_affinis,0,1,0,Violaceae,Viola,Georgia,-84.909,32.736,206,2000,3,30,17.325,6.459,16.876,230.936,949.794,7.854,63.102,Ozarks Complex,Mixed-Humid,Mixed-warm,1,-0.171,2000/3/30,90,17.402,1259.665,-0.526,0.754,low
19076,Viola_odorata,4,2,0,Violaceae,Viola,Massachusetts,-71.128,42.299,47,2008,5,2,8.288,-1.775,10.221,272.547,1520.99,8.86,45.786,Northeast,Cold,Cold,0.333,-0.897,2008/5/2,123,9.97,1168.676,0.251,1.301,high
354872,Viola_odorata,1,4,0,Violaceae,Viola,Massachusetts,-71.128,42.299,47,2007,4,26,8.256,-0.827,10.055,445.187,1120.362,9.71,54.819,Northeast,Cold,Cold,0.8,-0.897,2007/4/26,116,9.97,1168.676,0.085,0.959,high
677509,Viola_odorata,1,7,0,Violaceae,Viola,Massachusetts,-71.082,42.241,30,1919,6,5,8.488,-5.214,9.369,334.696,1300.669,8.936,33.16,Northeast,Cold,Cold,0.875,-0.974,1919/6/5,156,9.932,1191.888,-0.563,1.091,high
677513,Viola_odorata,3,7,0,Violaceae,Viola,Massachusetts,-70.115,41.311,0,1965,5,5,6.3,0.035,8.821,153.274,656.97,7.91,41.703,Northeast,Cold,Cold,0.7,-1.111,1965/5/5,125,9.786,1037.155,-0.965,0.633,medium
871600,Viola_odorata,3,3,0,Violaceae,Viola,Massachusetts,-69.967,41.263,12,1965,5,5,6.245,0.04,8.766,153.312,655.258,7.888,41.26,Northeast,Cold,Cold,0.5,-1.056,1965/5/5,125,9.713,1006.178,-0.947,0.651,medium
9766737,Viola_affinis,1,4,0,Violaceae,Viola,Florida,-84.401,30.167,18,2000,2,12,20.148,10.759,19.706,132.082,1060.426,6.731,93.703,Southeast,Hot-Humid,Mixed-warm,0.8,-1.029,2000/2/12,43,19.908,1502.947,-0.202,0.706,low
15068008,Viola_affinis,1,1,3,Violaceae,Viola,Florida,-81.66,30.337,7,1909,4,9,20.767,11.905,20.822,229.301,1101.098,5.556,78.178,Southeast,Hot-Humid,Mixed-warm,0.2,-1.079,1909/4/9,99,20.906,1300.585,-0.084,0.847,low
20321180,Viola_affinis,0,3,2,Violaceae,Viola,Florida,-81.671,30.332,6,1909,3,21,20.767,11.905,20.822,229.301,1101.098,5.556,78.178,Southeast,Hot-Humid,Mixed-warm,0.6,-1.084,1909/3/21,80,20.906,1300.585,-0.084,0.847,low
13220544,Viola_affinis,0,3,2,Violaceae,Viola,Florida,-82.358,29.675,50,1943,3,23,20.919,14.699,20.773,266.869,1068.316,5.483,78.088,Southeast,Hot-Humid,Mixed-warm,0.6,-0.883,1943/3/23,82,20.896,1308.626,-0.123,0.816,low
15725163,Viola_affinis,3,3,6,Violaceae,Viola,Delaware,-75.527,39.826,131,1948,5,20,10.911,3.058,11.593,383.804,1283.341,9.319,37.472,Mid Atlantic,Mixed-Humid,Mixed-warm,0.25,-0.513,1948/5/20,141,11.71,1146.267,-0.117,1.12,medium
1124320,Viola_affinis,0,0,3,Violaceae,Viola,Connecticut,-72.233,41.361,52,1904,7,21,8.092,-4.183,8.354,366.325,1178.223,10.37,49.302,Northeast,Cold,Cold,0,-0.874,1904/7/21,203,10.077,1224.549,-1.723,0.962,medium
874801,Viola_affinis,1,0,1,Violaceae,Viola,Connecticut,-72.147,41.35,42,1938,8,18,9.374,0.677,10.981,260.888,1473.019,8.411,51.351,Northeast,Cold,Cold,0,-0.919,1938/8/18,230,10.28,1183.309,0.701,1.245,medium
1124319,Viola_affinis,3,3,0,Violaceae,Viola,Connecticut,-72.233,41.361,52,1904,6,1,8.092,-4.183,8.354,366.325,1178.223,10.37,49.302,Northeast,Cold,Cold,0.5,-0.874,1904/6/1,153,10.077,1224.549,-1.723,0.962,medium
874802,Viola_affinis,1,3,1,Violaceae,Viola,Connecticut,-72.076,41.32,0,1938,5,25,9.379,0.766,11.007,263.406,1434.611,8.408,45.536,Northeast,Cold,Cold,0.6,-1.111,1938/5/25,145,10.299,1154.85,0.708,1.242,medium
17733841,Viola_affinis,0,0,1,Violaceae,Viola,Virginia,-77.101,38.879,86,1910,7,10,13.883,1.692,12.874,260.494,893.464,9.375,56.923,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.719,1910/7/10,191,13.552,1066.684,-0.678,0.838,medium
17750130,Viola_affinis,0,0,3,Violaceae,Viola,Virginia,-77.086,38.818,65,1905,6,25,13.24,3.12,12.658,230.21,1115.462,9.815,50.52,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.814,1905/6/25,176,13.654,1055.829,-0.996,1.056,medium
17750041,Viola_affinis,0,0,0,Violaceae,Viola,Virginia,-77.086,38.818,65,1904,8,9,11.592,-1.503,11.578,198.391,924.72,10.168,38.033,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.814,1904/8/9,222,13.654,1055.829,-2.076,0.876,medium
17750117,Viola_affinis,0,0,1,Violaceae,Viola,Virginia,-77.086,38.818,65,1910,7,23,14.021,1.854,13.021,260.113,899.657,9.372,57.782,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.814,1910/7/23,204,13.654,1055.829,-0.633,0.852,medium
17750116,Viola_affinis,1,0,2,Violaceae,Viola,Virginia,-77.086,38.818,65,1910,7,23,14.021,1.854,13.021,260.113,899.657,9.372,57.782,Mid Atlantic,Mixed-Humid,Mixed-warm,0,-0.814,1910/7/23,204,13.654,1055.829,-0.633,0.852,medium
1124296,Viola_affinis,0,0,3,Violaceae,Viola,Vermont,-72.387,43.664,229,1904,7,31,5.469,-10.719,4.501,247.285,854.867,11.883,49.261,Northeast,Cold,Cold,0,-0.066,1904/7/31,213,6.513,963.799,-2.012,0.887,high
2084682,Viola_affinis,0,3,2,Violaceae,Viola,Vermont,-73.264,44.838,28,1907,6,18,4.257,-7.278,5.897,172.434,827.94,10.941,58.507,Northeast,Cold,Cold,0.6,-0.983,1907/6/18,169,7.319,874.159,-1.422,0.947,high
1012857,Viola_affinis,0,2,0,Violaceae,Viola,Vermont,-71.583,44.891,496,1967,6,24,-0.611,-12.76,2.763,250.016,1061.007,11.357,44.842,Northeast,Cold,Cold,1,1.154,1967/6/24,175,3.757,1087.718,-0.994,0.975,high
812966,Viola_affinis,1,3,4,Violaceae,Viola,Vermont,-73.219,44.555,32,1903,5,9,8.596,-9.427,7.752,140.822,800.716,9.945,67.39,Northeast,Cold,Cold,0.375,-0.965,1903/5/9,129,7.425,858.993,0.327,0.932,high
17733845,Viola_affinis,2,0,7,Violaceae,Viola,New York,-74.152,40.581,36,1907,7,13,8.807,0.452,10.684,297.037,1249.995,9.195,35.767,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1907/7/13,194,12.105,1174.331,-1.421,1.064,medium
17750025,Viola_affinis,0,0,1,Violaceae,Viola,New York,-74.152,40.581,36,1908,10,3,11.186,1.956,12.06,326.641,1089.483,9.41,52.946,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1908/10/3,277,12.105,1174.331,-0.045,0.928,medium
17733791,Viola_affinis,2,0,1,Violaceae,Viola,New York,-74.152,40.581,36,1909,5,31,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/5/31,151,12.105,1174.331,-0.39,0.891,medium
