Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100026,23.163,22.182,22.974,22.641,22.702,23.182,22.89,23.422,23.33,23.262,21.921,23.82,23.642,23.305,22.856,22.715,23.125,22.698,23.104,23.284,22.72,23.559,23.763,23.316,22.985,23.187,22.883,23.354,22.832,23.748,22.842,22.66,23.504,23.374,23.005,22.778,23.18,23.164,23.312,23.567,22.455,23.199,22.963,22.909,23.362,23.54,23.928,23.45,24.389,23.925,23.154,23.121,23.321,23.58,22.841,22.835,22.647,23.447,22.595,23.411,22.748,23.037,22.806,22.636,23.081,23.125,22.399,23.092,22.226,22.423,22.453,23.03,23.469,23.122,23.283,23.669,22.665,22.694,22.955,23.159,23.077,22.689,23.857,23.011,22.978,23.234,23.603,23.149,23.079,23.482,24.288,23.999,23.313,23.411,24.123,23.406,23.115,23.846,23.994,23.316,23.12,23.294,23.727,23.494,23.091,23.058,23.291,23.717,23.328,23.417,22.107,23.603,23.242,23.519,23.381,24.582,24.044,24.159,23.801,24.386,24.619,23.987,24.249,23.246,23.322,26.359,27.359,25.734
100027,22.549,21.621,22.623,22.217,22.283,22.635,22.364,22.861,22.782,22.651,21.541,23.143,22.722,22.691,22.114,21.875,22.281,22.004,22.65,22.704,21.9,23.02,23.095,22.575,22.28,22.747,22.147,22.817,22.092,23.036,21.959,22.016,22.886,22.76,22.314,22.272,22.439,22.338,22.495,22.71,21.451,22.17,21.977,21.854,22.435,22.764,23.064,22.598,23.442,23.321,22.64,22.916,22.643,22.999,22.401,22.489,22.289,22.896,21.881,22.688,22.044,22.435,21.989,21.818,22.708,22.852,22.105,22.701,21.551,21.916,22.007,22.658,22.922,22.406,22.861,23.199,21.864,21.959,22.385,22.645,22.375,22.044,23.511,22.296,22.362,22.845,22.956,22.368,22.308,23.075,23.735,23.687,22.628,22.854,23.49,22.948,22.549,23.43,23.836,23.121,22.468,22.589,22.819,22.72,22.483,22.63,22.692,23.083,22.643,22.775,21.683,23.057,23.121,23.114,22.621,24.052,23.377,23.615,23.42,23.996,23.719,23.236,23.335,22.633,22.787,26.003,27.012,25.412
100028,22.539,21.588,22.584,22.155,22.199,22.652,22.259,22.788,22.723,22.563,21.365,23.265,22.954,22.824,22.187,21.826,22.288,21.965,22.393,22.71,21.898,22.901,22.976,22.475,22.21,22.564,22.032,22.888,22.14,23.049,21.996,22.048,22.926,22.888,22.513,22.446,22.603,22.499,22.561,22.834,21.602,22.335,22.246,22.113,22.566,22.976,23.253,22.752,23.711,23.437,22.644,22.821,22.611,22.94,22.316,22.456,22.243,22.907,21.934,22.714,22.055,22.382,22.181,21.821,22.672,22.788,22.026,22.65,21.499,21.791,21.789,22.41,22.781,22.349,22.796,23.163,21.8,21.774,22.23,22.338,22.207,21.891,23.291,22.061,22.117,22.534,22.816,22.274,22.082,22.57,23.487,23.436,22.323,22.496,23.144,22.56,22.113,23.031,23.419,22.677,22.067,22.321,22.577,22.404,22.089,22.291,22.262,22.702,22.406,22.577,21.219,22.695,22.73,22.869,22.389,23.774,23.041,23.325,23.083,23.585,23.428,23.017,23.165,22.526,22.591,25.814,26.869,25.26
100029,22.592,21.616,22.621,22.195,22.238,22.706,22.28,22.842,22.761,22.605,21.364,23.34,23.129,22.909,22.306,21.926,22.396,22.068,22.339,22.802,21.996,22.923,23.034,22.517,22.249,22.579,22.049,22.971,22.252,23.171,22.108,22.088,22.938,22.924,22.566,22.546,22.691,22.58,22.637,22.934,21.676,22.471,22.41,22.205,22.662,23.092,23.31,22.831,23.767,23.466,22.649,22.75,22.629,22.938,22.302,22.47,22.275,22.973,22.086,22.871,22.144,22.438,22.357,21.988,22.718,22.742,22.029,22.666,21.564,21.787,21.765,22.384,22.827,22.38,22.779,23.129,21.791,21.767,22.161,22.226,22.134,21.804,23.155,21.921,21.984,22.373,22.77,22.243,21.991,22.411,23.427,23.297,22.123,22.225,22.975,22.378,21.901,22.831,23.159,22.418,21.921,22.269,22.572,22.434,22.137,22.265,22.318,22.756,22.424,22.629,21.195,22.712,22.607,22.84,22.324,23.739,22.987,23.366,23.116,23.556,23.606,23.287,23.443,22.539,22.522,25.764,26.834,25.156
100030,22.542,21.555,22.588,22.206,22.227,22.634,22.323,22.895,22.792,22.654,21.478,23.36,22.957,22.729,22.183,22.017,22.504,22.129,22.498,22.765,22.042,23.007,23.194,22.681,22.344,22.635,22.159,22.959,22.341,23.333,22.243,22.182,22.992,23.126,22.75,22.776,22.822,22.573,22.943,23.137,21.814,22.698,22.482,22.308,22.822,23.265,23.516,22.998,23.944,23.666,22.913,22.872,22.873,23.112,22.406,22.552,22.435,23.024,22.255,23.05,22.352,22.746,22.592,22.35,22.904,22.78,22.089,22.859,21.82,21.887,21.862,22.487,22.868,22.344,22.687,23.186,21.885,21.875,22.145,22.27,22.161,21.749,23.022,21.828,21.904,22.384,22.779,22.118,22.046,22.693,23.537,23.319,22.323,22.274,23.074,22.515,21.955,22.815,23.066,22.378,22.045,22.413,22.724,22.641,22.33,22.377,22.473,22.848,22.468,22.711,21.442,22.947,22.662,22.94,22.601,24.058,23.319,23.6,23.278,23.657,23.756,23.459,23.622,22.639,22.546,25.806,26.846,25.126
100031,22.744,21.742,22.751,22.358,22.42,22.827,22.529,23.087,22.99,22.867,21.642,23.546,23.156,22.861,22.343,22.241,22.72,22.339,22.684,22.969,22.268,23.216,23.423,22.902,22.489,22.774,22.289,23.004,22.498,23.468,22.499,22.284,23.102,23.002,22.453,22.406,22.636,22.555,22.842,23.126,21.909,22.838,22.6,22.487,22.855,23.286,23.653,23.094,24.006,23.75,22.984,22.848,22.938,23.252,22.448,22.494,22.371,23.06,22.245,23.073,22.355,22.684,22.481,22.335,22.845,22.89,22.261,22.936,22.161,22.127,22.128,22.75,22.998,22.571,22.932,23.366,22.161,22.174,22.505,22.67,22.555,22.091,23.444,22.309,22.39,22.753,23.149,22.513,22.46,23.127,23.886,23.708,22.868,22.903,23.804,23.027,22.378,23.222,23.494,22.845,22.532,22.748,23.138,23.09,22.784,22.734,22.964,23.254,22.997,23.117,21.68,23.122,22.85,22.923,22.718,24.124,23.264,23.473,23.126,23.517,23.699,23.435,23.501,22.823,22.718,25.924,26.931,25.239
100032,22.801,21.729,22.663,22.285,22.397,22.878,22.554,23.088,23.041,22.935,21.553,23.538,23.281,22.966,22.515,22.364,22.841,22.412,22.747,23.066,22.399,23.269,23.5,23.004,22.613,22.871,22.438,23.06,22.531,23.528,22.557,22.37,23.206,23.065,22.583,22.448,22.743,22.699,22.894,23.198,22.078,22.961,22.714,22.618,23.032,23.335,23.711,23.113,24.119,23.83,23.06,22.879,22.99,23.288,22.44,22.427,22.295,23.036,22.19,23.025,22.3,22.604,22.371,22.276,22.732,22.818,22.189,22.853,22.154,22.079,22.088,22.726,23.079,22.66,22.935,23.372,22.207,22.234,22.582,22.77,22.665,22.199,23.547,22.448,22.544,22.834,23.2,22.593,22.547,23.165,23.912,23.785,23.014,23.064,24.031,23.192,22.554,23.324,23.521,22.875,22.599,22.807,23.166,23.07,22.83,22.754,22.976,23.313,23.015,23.138,21.644,23.064,22.715,22.788,22.697,24.035,23.266,23.372,22.965,23.431,23.801,23.456,23.639,22.865,22.826,25.941,26.962,25.297
100033,23.004,21.88,22.724,22.371,22.521,23.106,22.723,23.239,23.248,23.182,21.605,23.692,23.595,23.242,22.851,22.634,23.113,22.69,23.103,23.373,22.734,23.553,23.758,23.274,23.009,23.263,22.96,23.466,22.801,23.823,22.903,22.797,23.597,23.454,23.067,22.858,23.18,23.182,23.258,23.58,22.579,23.436,23.214,23.133,23.709,23.93,24.147,23.561,24.642,24.078,23.239,23.236,23.367,23.631,22.846,22.76,22.587,23.406,22.51,23.414,22.722,22.959,22.755,22.514,23.044,23.055,22.3,23.165,22.235,22.388,22.364,22.894,23.276,23.156,23.158,23.693,22.677,22.711,22.866,23.207,23.072,22.586,23.732,23.145,22.912,23.201,23.444,23.004,22.99,23.334,24.182,24.049,23.351,23.377,24.157,23.324,23.241,23.708,23.838,23.153,22.915,23.096,23.433,23.308,23.063,23.006,23.298,23.661,23.137,23.239,21.864,23.474,23.212,23.409,23.253,24.453,23.918,24.03,23.623,24.109,24.34,23.864,24.13,23.208,23.179,26.224,27.245,25.602
100034,22.247,21.34,22.374,21.99,22.06,22.347,22.155,22.624,22.551,22.426,21.362,22.901,22.415,22.415,21.883,21.69,22.074,21.803,22.499,22.512,21.691,22.876,22.931,22.382,22.078,22.593,21.952,22.743,21.912,22.822,21.8,21.942,22.842,22.729,22.281,22.173,22.339,22.232,22.422,22.59,21.316,22.143,21.952,21.829,22.342,22.696,22.973,22.401,23.327,23.076,22.291,22.518,22.32,22.716,22.145,22.198,22.032,22.809,21.764,22.626,21.929,22.36,22.165,21.87,22.521,22.661,21.962,22.582,21.654,21.988,22.017,22.582,22.864,22.466,22.869,23.14,21.677,21.709,22.087,22.282,22.148,21.769,23.19,21.971,22.111,22.611,22.763,22.085,21.967,22.692,23.447,23.226,22.352,22.408,23.185,22.584,22.023,22.959,23.415,22.687,22.364,22.514,22.703,22.533,22.194,22.34,22.441,22.834,22.511,22.528,21.36,22.87,23.001,22.958,22.395,23.867,23.185,23.384,23.164,23.695,23.646,23.262,23.331,22.443,22.631,25.833,26.919,25.25
100035,22.197,21.257,22.386,21.992,21.994,22.339,22.098,22.581,22.502,22.343,21.224,23.05,22.495,22.441,21.9,21.651,22.105,21.775,22.332,22.493,21.734,22.855,22.926,22.386,22.097,22.457,21.871,22.743,21.929,22.866,21.791,21.928,22.815,22.799,22.391,22.27,22.385,22.278,22.462,22.664,21.388,22.219,22.054,21.887,22.278,22.781,23.029,22.488,23.448,23.145,22.212,22.443,22.23,22.623,22.004,22.134,21.933,22.75,21.779,22.61,21.902,22.225,22.126,21.798,22.463,22.609,21.859,22.519,21.462,21.821,21.835,22.429,22.715,22.257,22.696,23.035,21.64,21.654,22.082,22.166,22.034,21.669,23.057,21.837,22.02,22.512,22.784,22.184,22.044,22.679,23.421,23.245,22.317,22.331,23.058,22.503,21.889,22.776,23.203,22.443,22.002,22.301,22.544,22.286,21.908,22.005,22.007,22.504,22.354,22.422,20.97,22.502,22.588,22.727,22.228,23.689,22.868,23.171,22.861,23.362,23.324,22.896,23.127,22.359,22.447,25.66,26.787,25.11
100036,22.319,21.367,22.572,22.191,22.17,22.579,22.289,22.835,22.711,22.571,21.393,23.25,22.726,22.616,22.053,21.859,22.35,22.026,22.438,22.655,21.963,22.956,23.168,22.652,22.361,22.665,22.071,23.004,22.205,23.12,22.058,22.147,23.004,22.987,22.601,22.492,22.65,22.518,22.749,22.977,21.666,22.487,22.352,22.165,22.489,23.077,23.259,22.727,23.687,23.398,22.471,22.584,22.451,22.812,22.171,22.364,22.186,22.94,22.043,22.865,22.187,22.571,22.405,22.1,22.661,22.735,22.014,22.708,21.754,21.999,22.029,22.667,22.988,22.385,22.742,23.125,21.778,21.779,22.194,22.268,22.106,21.725,23.079,21.891,22.049,22.605,22.923,22.373,22.262,22.875,23.663,23.271,22.292,22.192,23.004,22.494,21.841,22.686,23.092,22.396,21.953,22.282,22.634,22.538,22.204,22.231,22.338,22.925,22.795,22.91,21.117,22.644,22.583,22.798,22.309,23.849,23.085,23.384,23.182,23.64,23.577,23.286,23.418,22.546,22.432,25.659,26.82,25.068
100037,22.352,21.365,22.567,22.189,22.199,22.611,22.309,22.909,22.766,22.644,21.462,23.321,22.796,22.641,22.081,21.967,22.472,22.131,22.478,22.694,22.02,22.946,23.251,22.772,22.45,22.717,22.168,23.064,22.308,23.217,22.158,22.208,23.035,22.941,22.587,22.507,22.629,22.514,22.857,23.067,21.705,22.565,22.474,22.344,22.82,23.244,23.422,22.857,23.807,23.595,22.822,22.718,22.667,22.996,22.378,22.547,22.347,22.998,22.171,23.013,22.284,22.64,22.43,22.149,22.672,22.691,21.987,22.667,21.832,22.012,22.039,22.677,23.026,22.287,22.579,22.976,21.682,21.673,22.059,22.137,22.009,21.638,23.001,21.829,21.909,22.471,22.851,22.198,22.132,22.697,23.59,23.17,22.147,21.977,22.975,22.436,21.845,22.641,23.078,22.384,21.934,22.294,22.768,22.712,22.37,22.337,22.525,22.952,22.629,22.756,21.431,22.96,22.748,22.9,22.539,24.007,23.281,23.554,23.334,23.733,23.724,23.378,23.503,22.591,22.452,25.683,26.811,25.037
100038,22.452,21.43,22.505,22.097,22.158,22.54,22.279,22.847,22.742,22.606,21.399,23.33,22.87,22.6,22.078,21.968,22.454,22.041,22.344,22.725,22.014,22.967,23.178,22.687,22.324,22.599,22.101,22.857,22.215,23.19,22.168,22.128,22.914,22.821,22.405,22.328,22.48,22.384,22.654,22.903,21.66,22.607,22.428,22.282,22.74,23.153,23.415,22.815,23.701,23.473,22.739,22.623,22.639,22.964,22.204,22.329,22.152,22.96,22.166,22.991,22.023,22.378,22.178,22.034,22.476,22.469,21.886,22.513,21.591,21.716,21.711,22.438,22.842,22.268,22.63,23.076,21.823,21.836,22.194,22.319,22.201,21.802,23.147,22.081,22.123,22.567,22.805,22.188,22.174,22.765,23.552,23.341,22.432,22.291,23.225,22.645,21.988,22.778,23.158,22.469,22.017,22.32,22.799,22.726,22.533,22.351,22.486,22.866,22.538,22.736,21.419,22.9,22.607,22.57,22.446,23.915,23.133,23.333,23.021,23.428,23.553,23.199,23.261,22.546,22.437,25.61,26.697,24.967
100039,22.609,21.525,22.485,22.096,22.219,22.699,22.385,22.917,22.872,22.775,21.37,23.435,23.124,22.809,22.334,22.221,22.664,22.135,22.355,22.931,22.197,23.076,23.298,22.84,22.53,22.798,22.344,22.979,22.313,23.329,22.403,22.363,23.069,22.975,22.571,22.446,22.66,22.589,22.748,23.04,21.929,22.829,22.568,22.438,22.896,23.21,23.56,22.96,23.777,23.536,22.847,22.816,22.861,23.132,22.366,22.425,22.272,23.095,22.248,23.067,22.162,22.549,22.336,22.235,22.633,22.637,21.922,22.634,21.744,21.883,21.87,22.497,22.914,22.467,22.756,23.202,22.014,21.999,22.315,22.524,22.41,22.006,23.348,22.331,22.344,22.701,22.963,22.39,22.361,22.891,23.682,23.463,22.594,22.514,23.513,22.797,22.286,23.009,23.287,22.607,22.252,22.526,22.923,22.825,22.676,22.488,22.629,23.008,22.684,22.844,21.469,22.839,22.453,22.498,22.546,23.931,23.153,23.385,22.906,23.332,23.554,23.197,23.343,22.68,22.604,25.691,26.779,25.073
100040,22.099,21.188,22.167,21.839,21.99,22.213,22.06,22.52,22.446,22.324,21.312,23.123,22.439,22.479,21.925,21.851,22.257,21.891,22.598,22.64,21.777,23.011,23.071,22.434,22.168,22.619,22.021,22.933,22.024,22.925,21.934,22.207,23.023,22.978,22.514,22.377,22.441,22.367,22.552,22.723,21.419,22.325,22.106,22.03,22.531,22.823,23.159,22.553,23.464,23.207,22.426,22.541,22.318,22.637,22.065,22.185,22.097,22.767,21.8,22.686,21.983,22.438,22.111,21.757,22.274,22.378,21.718,22.413,21.412,21.712,21.852,22.574,22.851,22.4,22.858,23.194,21.664,21.775,22.119,22.272,22.166,21.72,23.133,21.921,22.174,22.841,22.98,22.18,22.142,22.934,23.743,23.359,22.433,22.457,23.254,22.66,22.149,22.961,23.294,22.621,22.383,22.599,22.778,22.518,22.305,22.342,22.528,22.922,22.559,22.743,21.387,22.903,22.954,22.961,22.402,24.105,23.534,23.77,23.196,23.672,23.691,23.546,23.603,22.495,22.565,25.757,26.931,25.198
100041,22.201,21.205,22.401,22.086,22.066,22.305,22.183,22.539,22.531,22.36,21.315,23.207,22.419,22.473,21.964,21.789,22.292,21.878,22.477,22.582,21.874,23.055,23.1,22.526,22.194,22.442,21.896,22.783,21.918,22.928,21.844,22.038,22.923,22.827,22.426,22.27,22.253,22.184,22.435,22.611,21.297,22.19,21.95,21.897,22.353,22.83,23.105,22.556,23.441,23.165,22.36,22.427,22.266,22.641,22.035,22.197,22.073,22.801,21.8,22.666,21.918,22.359,22.23,21.893,22.423,22.589,21.786,22.569,21.534,21.883,21.947,22.591,22.785,22.264,22.761,23.074,21.672,21.799,22.149,22.231,22.203,21.882,23.114,21.869,22.192,22.832,23.132,22.392,22.217,23.032,23.664,23.368,22.536,22.469,23.333,22.771,22.163,22.85,23.23,22.487,22.232,22.528,22.744,22.58,22.307,22.216,22.239,22.681,22.554,22.657,21.306,22.896,22.902,22.975,22.452,23.925,23.167,23.489,23.181,23.748,23.706,23.41,23.506,22.475,22.389,25.585,26.787,25.064
100042,22.339,21.417,22.773,22.344,22.231,22.594,22.393,22.881,22.758,22.582,21.449,23.263,22.561,22.478,22.022,21.786,22.283,21.99,22.536,22.694,22.082,23.247,23.328,22.748,22.34,22.711,22.054,23.036,22.214,23.23,22.077,22.255,23.084,22.876,22.576,22.328,22.359,22.281,22.622,22.761,21.504,22.42,22.165,22.078,22.568,23.052,23.262,22.674,23.614,23.346,22.575,22.567,22.418,22.829,22.179,22.343,22.187,22.927,21.969,22.794,22.08,22.464,22.328,21.946,22.519,22.666,21.913,22.786,21.659,22.019,22.145,22.717,22.954,22.569,22.961,23.268,21.912,21.934,22.356,22.402,22.362,22.004,23.157,21.855,22.188,22.833,23.187,22.53,22.421,23.133,23.761,23.526,22.58,22.437,23.36,22.822,22.193,22.973,23.35,22.684,22.296,22.62,23,23.096,22.904,22.623,22.812,23.213,22.696,22.842,21.417,23.133,23.098,23.271,22.819,24.265,23.311,23.676,23.468,23.9,23.836,23.488,23.727,22.646,22.44,25.638,26.892,25.081
100043,22.145,21.131,22.362,21.91,21.957,22.28,22.086,22.642,22.524,22.375,21.287,23.157,22.562,22.418,21.926,21.782,22.258,21.909,22.306,22.535,21.838,22.875,23.066,22.524,22.11,22.462,21.856,22.738,22.017,23.019,21.832,21.993,22.776,22.562,22.31,22.117,22.144,22.082,22.352,22.607,21.295,22.225,22.004,21.873,22.382,22.843,23.037,22.474,23.467,23.14,22.345,22.288,22.244,22.664,22.007,22.234,21.918,22.625,21.884,22.777,21.878,22.19,22.068,21.769,22.334,22.285,21.583,22.336,21.337,21.612,21.652,22.31,22.585,22.005,22.385,22.764,21.509,21.493,21.98,22.032,21.92,21.554,22.842,21.608,21.737,22.296,22.615,21.956,21.93,22.523,23.332,23.006,22.039,21.824,22.803,22.34,21.658,22.437,22.916,22.254,21.765,22.093,22.599,22.493,22.181,22.116,22.198,22.604,22.224,22.501,21.137,22.773,22.672,22.638,22.289,23.799,23.086,23.298,23.035,23.578,23.544,23.046,23.284,22.319,22.388,25.588,26.797,24.976
100044,22.246,21.199,22.328,21.884,21.98,22.301,22.123,22.645,22.537,22.407,21.263,23.189,22.637,22.433,21.946,21.84,22.3,21.864,22.165,22.563,21.833,22.807,22.999,22.515,22.164,22.455,21.936,22.708,21.976,22.976,21.892,21.989,22.759,22.635,22.274,22.168,22.218,22.17,22.387,22.643,21.398,22.361,22.143,21.991,22.478,22.887,23.142,22.543,23.391,23.157,22.425,22.316,22.32,22.693,21.971,22.173,21.909,22.595,21.848,22.763,21.803,22.158,22.008,21.813,22.281,22.159,21.525,22.287,21.34,21.578,21.564,22.242,22.592,22.02,22.397,22.802,21.533,21.517,21.934,22.01,21.915,21.521,22.896,21.739,21.805,22.337,22.624,21.951,21.957,22.543,23.286,23.027,22.141,21.952,22.944,22.49,21.856,22.531,23.072,22.337,21.917,22.16,22.696,22.429,22.135,22.066,22.032,22.363,21.962,22.317,21.159,22.68,22.542,22.237,22.17,23.62,22.991,23.219,22.894,23.428,23.466,22.879,22.988,22.315,22.303,25.45,26.606,24.839
100045,22.412,21.397,22.423,22.018,22.149,22.536,22.312,22.807,22.709,22.64,21.303,23.324,22.888,22.621,22.117,22.064,22.465,21.839,21.946,22.71,21.926,22.809,23.062,22.648,22.343,22.6,22.095,22.749,22.026,23.042,22.116,22.175,22.836,22.764,22.413,22.306,22.484,22.427,22.591,22.847,21.669,22.649,22.391,22.239,22.698,23.057,23.371,22.723,23.568,23.325,22.643,22.626,22.666,22.96,22.323,22.416,22.223,22.993,22.06,22.924,22.035,22.491,22.282,22.085,22.508,22.437,21.701,22.507,21.55,21.765,21.743,22.43,22.84,22.369,22.66,23.126,21.89,21.855,22.291,22.491,22.354,21.859,23.252,22.171,22.126,22.524,22.869,22.304,22.263,22.804,23.624,23.303,22.494,22.368,23.373,22.716,22.276,22.925,23.312,22.593,22.196,22.461,22.754,22.593,22.461,22.345,22.419,22.82,22.412,22.619,21.39,22.851,22.545,22.575,22.516,23.894,23.171,23.416,23.079,23.484,23.5,23.051,23.301,22.544,22.514,25.578,26.72,24.998
100046,21.794,20.862,21.884,21.386,21.529,21.793,21.688,22.154,22.045,21.925,20.894,22.725,22.004,22.075,21.535,21.404,21.776,21.347,22.004,22.017,21.191,22.393,22.477,21.933,21.759,22.245,21.553,22.354,21.465,22.395,21.289,21.568,22.543,22.439,21.902,21.762,21.944,21.901,22.082,22.301,20.97,21.912,21.692,21.623,22.045,22.333,22.746,22.145,23.203,22.944,22.234,22.184,22.02,22.407,21.823,21.884,21.816,22.375,21.401,22.31,21.628,22.1,21.79,21.542,21.981,22.114,21.364,22.094,21.034,21.372,21.481,22.12,22.413,21.945,22.32,22.676,21.219,21.381,21.621,21.797,21.713,21.477,22.779,21.593,21.806,22.441,22.619,21.824,21.589,22.428,23.28,22.86,21.917,21.993,22.869,22.306,21.658,22.299,22.815,22.174,21.778,22.001,22.264,21.992,21.887,21.873,22.224,22.62,22.096,22.213,20.84,22.27,22.327,22.433,21.747,23.451,22.815,23.103,22.54,23.105,23.085,22.927,22.992,22.044,22.091,25.283,26.503,24.735
100047,22.124,21.099,22.234,21.764,21.849,22.093,22.013,22.433,22.356,22.186,21.179,23.037,22.251,22.344,21.823,21.672,22.102,21.659,22.236,22.255,21.499,22.681,22.737,22.243,22.048,22.394,21.771,22.568,21.704,22.714,21.549,21.795,22.763,22.655,22.182,22.029,22.094,22.026,22.225,22.453,21.131,22.095,21.831,21.764,22.171,22.566,22.979,22.408,23.344,23.041,22.316,22.266,22.143,22.54,21.947,22.097,21.994,22.602,21.594,22.462,21.733,22.246,22.026,21.738,22.159,22.316,21.536,22.352,21.273,21.601,21.742,22.398,22.613,22.115,22.602,22.899,21.544,21.675,21.96,22.139,22.099,21.862,23.062,21.825,22.08,22.732,22.975,22.218,21.986,22.842,23.536,23.199,22.318,22.278,23.143,22.615,21.989,22.595,23.091,22.417,22.07,22.315,22.553,22.39,22.255,22.138,22.343,22.709,22.337,22.481,21.135,22.675,22.625,22.619,22.041,23.628,22.947,23.243,22.909,23.488,23.418,23.046,23.201,22.295,22.054,25.233,26.517,24.738
100048,22.35,21.324,22.581,22.063,22.089,22.344,22.246,22.78,22.654,22.476,21.522,23.365,22.648,22.571,22.114,21.947,22.41,22.048,22.581,22.681,21.998,23.135,23.216,22.66,22.326,22.713,22.149,23.031,22.156,23.091,21.95,22.22,23.028,22.909,22.512,22.381,22.298,22.095,22.378,22.526,21.228,22.299,22.059,21.925,22.367,22.838,23.164,22.604,23.465,23.195,22.47,22.385,22.276,22.681,22.044,22.199,22.053,22.767,21.707,22.554,21.859,22.387,22.176,21.808,22.286,22.372,21.652,22.538,21.41,21.778,21.942,22.604,22.805,22.356,22.826,23.089,21.749,21.798,22.241,22.286,22.181,21.828,23.117,21.851,22.083,22.764,23.057,22.314,22.123,22.935,23.631,23.443,22.478,22.356,23.186,22.759,22.167,22.867,23.374,22.69,22.37,22.562,22.754,22.709,22.638,22.479,22.689,22.999,22.519,22.697,21.428,23.055,22.957,23.057,22.615,24.14,23.347,23.641,23.401,23.955,23.825,23.451,23.563,22.535,22.178,25.35,26.675,24.828
100049,22.255,21.147,22.422,21.775,21.873,22.084,22.015,22.647,22.514,22.318,21.492,23.358,22.721,22.476,22.054,21.924,22.361,22.035,22.466,22.673,22.013,23.014,23.076,22.567,22.231,22.522,22.074,22.832,22.047,23.007,21.709,21.944,22.741,22.564,22.287,22.206,22.101,22.032,22.252,22.495,21.196,22.161,21.927,21.82,22.297,22.787,23.047,22.508,23.353,23.004,22.347,22.216,22.146,22.6,21.944,22.076,21.948,22.58,21.604,22.542,21.76,22.315,22.188,21.774,22.258,22.14,21.452,22.335,21.342,21.696,21.785,22.5,22.74,22.199,22.687,22.928,21.699,21.698,22.157,22.215,22.1,21.762,23.094,21.805,21.995,22.531,22.832,22.149,22.022,22.687,23.396,23.079,22.159,22.076,22.971,22.669,22.03,22.687,23.302,22.626,22.142,22.283,22.544,22.44,22.347,22.281,22.423,22.747,22.257,22.488,21.262,22.894,22.861,22.889,22.488,23.953,23.26,23.486,23.203,23.763,23.708,23.291,23.381,22.396,22.312,25.476,26.771,24.918
100050,22.249,21.185,22.318,21.857,21.962,22.238,22.114,22.654,22.518,22.398,21.289,23.217,22.62,22.378,21.933,21.79,22.249,21.893,22.264,22.553,21.81,22.839,22.981,22.514,22.16,22.425,21.95,22.708,21.944,22.926,21.792,21.997,22.78,22.614,22.212,22.1,22.046,22.036,22.237,22.497,21.265,22.244,22.048,21.909,22.365,22.813,23.066,22.522,23.258,22.869,22.143,22.044,22.016,22.498,21.809,21.956,21.788,22.406,21.496,22.478,21.697,22.143,21.999,21.727,22.157,21.923,21.337,22.222,21.203,21.529,21.572,22.377,22.634,22.06,22.508,22.801,21.559,21.522,21.972,22.056,21.953,21.58,22.917,21.673,21.792,22.323,22.634,21.954,21.81,22.497,23.223,22.91,22.037,21.926,22.883,22.513,21.971,22.601,23.164,22.508,22.128,22.226,22.547,22.346,22.162,22.15,22.207,22.506,22.063,22.398,21.25,22.756,22.662,22.567,22.301,23.664,23.034,23.26,22.949,23.558,23.586,23.088,23.107,22.29,22.133,25.25,26.471,24.674
